Time,RSF_percent_full,CMS_percent_full
2025-08-30 05:10:01,83%,37%
2025-08-30 05:28:26,76%,37%
2025-08-30 05:37:54,74%,37%
2025-08-30 05:44:09,64%,37%
2025-08-30 05:50:04,53%,37%
2025-08-30 05:56:08,46%,37%
2025-08-30 06:14:32,37%,37%
2025-08-30 06:37:41,37%,37%
2025-08-30 06:48:02,37%,37%
2025-08-30 06:54:15,37%,37%
2025-08-30 07:00:16,37%,37%
2025-08-30 07:16:50,37%,37%
2025-08-30 07:27:08,37%,37%
2025-08-30 07:34:25,37%,37%
2025-08-30 07:40:48,37%,37%
2025-08-30 07:46:52,37%,37%
2025-08-30 07:53:03,37%,37%
2025-08-30 07:59:13,37%,37%
2025-08-30 11:42:04,>0%,>0%
2025-08-30 12:00:25,>0%,>0%
2025-08-30 13:48:36,>1%,>0%
2025-08-30 15:26:58,56%,>0%
2025-08-30 16:52:45,93%,>0%
2025-08-30 16:59:02,92%,>0%
2025-08-30 17:41:23,85%,>0%
2025-08-30 20:29:35,100%,>2%
2025-08-30 20:38:26,100%,>2%
2025-08-30 20:50:47,98%,>2%
2025-08-30 20:56:44,99%,>2%
2025-08-30 21:10:10,105%,>2%
2025-08-30 21:24:13,96%,>2%
2025-08-30 21:30:20,94%,>2%
2025-08-30 21:37:42,93%,>2%
2025-08-30 21:43:35,93%,>2%
2025-08-30 22:44:00,105%,>0%
2025-08-30 23:24:49,105%,>0%
2025-08-31 03:28:27,37%,>0%
2025-08-31 09:59:21,>0%,>0%
2025-08-31 11:24:48,>0%,>0%
2025-08-31 15:35:21,38%,>0%
2025-08-31 17:37:14,78%,>0%
2025-08-31 17:43:33,83%,>0%
2025-08-31 20:39:03,83%,>0%
2025-08-31 21:52:37,80%,>2%
2025-08-31 21:58:40,83%,>2%
2025-08-31 22:14:48,84%,>2%
2025-08-31 22:31:04,85%,>2%
2025-08-31 22:40:58,84%,>2%
2025-08-31 22:47:11,84%,>2%
2025-09-01 13:07:13,>2%,>2%
2025-09-01 13:36:11,>2%,>2%
2025-09-01 13:47:44,>2%,>2%
2025-09-01 14:00:14,>4%,>2%
2025-09-01 14:19:11,26%,>2%
2025-09-01 14:35:29,33%,>2%
2025-09-01 14:46:04,37%,>2%
2025-09-01 14:52:25,41%,>2%
2025-09-01 20:00:22,100%,>0%
2025-09-01 23:36:06,102%,>0%
2025-09-02 05:37:03,62%,>0%
2025-09-02 06:49:01,21%,>0%
2025-09-02 14:00:36,>4%,>0%
2025-09-02 14:56:20,90%,>2%
2025-09-02 15:12:26,86%,20%
2025-09-02 15:32:23,64%,24%
2025-09-02 15:43:47,66%,24%
2025-09-02 15:51:14,64%,28%
2025-09-02 16:39:26,85%,>4%
2025-09-02 16:50:36,89%,>4%
2025-09-02 16:57:05,91%,>4%
2025-09-02 17:11:24,88%,40%
2025-09-02 17:27:26,84%,60%
2025-09-02 17:37:34,74%,68%
2025-09-02 17:43:25,74%,62%
2025-09-02 17:49:46,76%,53%
2025-09-02 17:55:42,75%,51%
2025-09-02 18:12:36,81%,60%
2025-09-02 18:37:26,101%,60%
2025-09-02 18:49:07,94%,62%
2025-09-02 18:55:31,94%,59%
2025-09-02 19:07:13,97%,53%
2025-09-02 19:27:03,92%,30%
2025-09-02 19:34:49,92%,28%
2025-09-02 19:41:15,98%,33%
2025-09-02 19:47:49,101%,42%
2025-09-02 19:54:12,101%,48%
2025-09-02 20:00:28,101%,48%
2025-09-02 20:20:21,102%,55%
2025-09-02 20:31:12,98%,50%
2025-09-02 20:40:21,95%,51%
2025-09-02 20:46:46,96%,51%
2025-09-02 20:52:49,92%,46%
2025-09-02 20:58:48,88%,42%
2025-09-02 21:14:18,96%,64%
2025-09-02 21:26:28,102%,77%
2025-09-02 21:33:35,107%,84%
2025-09-02 21:40:30,108%,93%
2025-09-02 21:46:53,108%,91%
2025-09-02 21:53:11,108%,84%
2025-09-02 21:59:36,104%,86%
2025-09-02 22:15:48,104%,91%
2025-09-02 22:29:48,102%,79%
2025-09-02 22:38:26,105%,80%
2025-09-02 22:44:35,104%,79%
2025-09-02 22:50:50,102%,77%
2025-09-02 22:56:49,100%,77%
2025-09-02 23:11:03,100%,86%
2025-09-02 23:24:21,101%,84%
2025-09-02 23:30:46,100%,88%
2025-09-02 23:38:18,100%,100%
2025-09-02 23:44:38,100%,97%
2025-09-02 23:50:22,101%,88%
2025-09-03 00:49:20,111%,100%
2025-09-03 02:11:31,124%,100%
2025-09-03 11:37:24,>1%,>0%
2025-09-03 13:41:04,>2%,>2%
2025-09-03 13:49:13,>4%,>2%
2025-09-03 13:55:22,>4%,>2%
2025-09-03 14:10:04,39%,>2%
2025-09-03 14:31:10,66%,>2%
2025-09-03 14:43:12,75%,>2%
2025-09-03 14:50:11,76%,>2%
2025-09-03 14:56:21,74%,>2%
2025-09-03 16:52:38,78%,>6%
2025-09-03 16:58:30,78%,>6%
2025-09-03 17:14:04,77%,62%
2025-09-03 17:29:10,77%,82%
2025-09-03 17:38:41,81%,82%
2025-09-03 17:44:43,80%,82%
2025-09-03 17:51:14,77%,75%
2025-09-03 17:57:04,67%,75%
2025-09-03 18:18:43,67%,62%
2025-09-03 18:40:24,74%,51%
2025-09-03 18:49:19,74%,62%
2025-09-03 18:55:11,78%,60%
2025-09-03 19:07:20,76%,51%
2025-09-03 19:22:09,71%,77%
2025-09-03 19:28:32,72%,73%
2025-09-03 19:36:28,74%,71%
2025-09-03 19:42:41,70%,62%
2025-09-03 19:49:15,75%,66%
2025-09-03 19:55:13,73%,64%
2025-09-03 20:09:44,76%,64%
2025-09-03 20:29:30,79%,71%
2025-09-03 20:52:18,68%,73%
2025-09-03 20:58:07,66%,70%
2025-09-03 21:13:12,54%,77%
2025-09-03 21:33:32,78%,86%
2025-09-03 21:40:18,76%,86%
2025-09-03 21:46:43,75%,82%
2025-09-03 21:52:58,78%,80%
2025-09-03 21:59:05,78%,82%
2025-09-03 22:15:29,71%,90%
2025-09-03 22:30:30,80%,82%
2025-09-03 22:39:30,81%,84%
2025-09-03 22:45:25,86%,90%
2025-09-03 22:51:12,91%,90%
2025-09-03 22:57:05,90%,82%
2025-09-03 23:11:33,94%,77%
2025-09-03 23:39:02,98%,88%
2025-09-03 23:51:31,100%,80%
2025-09-03 23:57:20,100%,84%
2025-09-04 00:59:36,100%,84%
2025-09-04 02:19:17,84%,100%
2025-09-04 03:05:15,95%,20%
2025-09-04 03:33:57,83%,20%
2025-09-04 03:47:16,92%,20%
2025-09-04 03:53:15,90%,20%
2025-09-04 03:59:23,87%,20%
2025-09-04 04:20:28,99%,20%
2025-09-04 04:37:12,102%,20%
2025-09-04 04:46:18,88%,20%
2025-09-04 04:52:37,81%,20%
2025-09-04 04:58:35,86%,20%
2025-09-04 05:15:32,81%,20%
2025-09-04 05:31:45,67%,20%
2025-09-04 05:40:37,49%,20%
2025-09-04 05:46:49,30%,20%
2025-09-04 05:52:46,23%,20%
2025-09-04 05:59:05,>1%,20%
2025-09-04 06:25:57,>0%,20%
2025-09-04 06:45:52,>0%,20%
2025-09-04 06:54:36,>0%,20%
2025-09-04 07:00:55,>0%,20%
2025-09-04 07:30:19,>0%,20%
2025-09-04 07:37:48,>0%,20%
2025-09-04 07:43:46,>0%,20%
2025-09-04 07:49:57,>0%,20%
2025-09-04 07:56:00,>0%,20%
2025-09-04 11:37:45,>1%,>0%
2025-09-04 13:40:16,>1%,>2%
2025-09-04 13:47:33,>2%,>2%
2025-09-04 13:53:58,>2%,>2%
2025-09-04 14:00:00,>2%,>2%
2025-09-04 14:18:38,70%,>2%
2025-09-04 14:36:12,88%,>2%
2025-09-04 14:46:42,85%,>2%
2025-09-04 14:59:10,87%,>8%
2025-09-04 15:17:51,86%,19%
2025-09-04 15:33:07,76%,24%
2025-09-04 15:44:21,71%,24%
2025-09-04 15:50:34,65%,24%
2025-09-04 15:57:09,62%,24%
2025-09-04 16:15:56,62%,26%
2025-09-04 16:37:50,60%,>4%
2025-09-04 16:49:53,64%,>4%
2025-09-04 16:57:01,66%,>4%
2025-09-04 17:10:54,77%,48%
2025-09-04 17:27:34,70%,75%
2025-09-04 17:37:05,73%,79%
2025-09-04 17:43:23,74%,73%
2025-09-04 17:50:05,68%,70%
2025-09-04 17:56:28,78%,75%
2025-09-04 18:16:00,68%,75%
2025-09-04 18:40:20,72%,62%
2025-09-04 18:51:20,71%,55%
2025-09-04 18:57:20,76%,57%
2025-09-04 19:10:27,63%,46%
2025-09-04 19:22:08,66%,46%
2025-09-04 19:28:16,64%,48%
2025-09-04 19:42:19,62%,53%
2025-09-04 19:48:41,62%,55%
2025-09-04 19:54:43,64%,51%
2025-09-04 20:00:44,61%,53%
2025-09-04 20:22:00,57%,48%
2025-09-04 20:33:51,54%,48%
2025-09-04 20:42:40,50%,42%
2025-09-04 20:49:04,49%,40%
2025-09-04 20:55:33,46%,50%
2025-09-04 21:08:54,49%,71%
2025-09-04 21:24:35,65%,71%
2025-09-04 21:31:06,76%,80%
2025-09-04 21:38:34,79%,82%
2025-09-04 21:50:54,83%,88%
2025-09-04 21:56:57,76%,90%
2025-09-04 22:29:36,76%,73%
2025-09-04 22:38:52,73%,97%
2025-09-04 22:45:11,73%,99%
2025-09-04 22:51:36,85%,99%
2025-09-04 22:57:22,93%,90%
2025-09-04 23:12:40,96%,80%
2025-09-04 23:26:35,100%,90%
2025-09-04 23:33:48,98%,86%
2025-09-04 23:40:59,97%,91%
2025-09-04 23:47:11,94%,93%
2025-09-04 23:53:47,92%,82%
2025-09-04 23:59:53,83%,91%
2025-09-05 01:24:03,87%,80%
2025-09-05 02:39:46,92%,59%
2025-09-05 03:20:29,77%,24%
2025-09-05 03:43:09,66%,24%
2025-09-05 03:52:41,70%,24%
2025-09-05 03:58:54,68%,24%
2025-09-05 04:20:10,73%,24%
2025-09-05 04:37:20,82%,24%
2025-09-05 04:46:31,76%,24%
2025-09-05 04:52:54,84%,24%
2025-09-05 04:58:54,79%,24%
2025-09-05 05:16:09,62%,24%
2025-09-05 05:31:42,42%,24%
2025-09-05 05:41:27,33%,24%
2025-09-05 05:47:41,18%,24%
2025-09-05 05:53:53,11%,24%
2025-09-05 05:59:42,>0%,24%
2025-09-05 06:27:45,>0%,24%
2025-09-05 06:46:49,>0%,24%
2025-09-05 06:55:28,>0%,24%
2025-09-05 07:09:54,>0%,24%
2025-09-05 07:26:21,>0%,24%
2025-09-05 07:34:03,>0%,24%
2025-09-05 07:41:28,>0%,24%
2025-09-05 07:48:03,>0%,24%
2025-09-05 07:54:01,>0%,24%
2025-09-05 07:59:54,>0%,24%
2025-09-05 08:24:50,>0%,>0%
2025-09-05 13:29:09,>0%,>2%
2025-09-05 13:49:08,>2%,>2%
2025-09-05 13:55:41,>1%,>2%
2025-09-05 14:09:44,34%,>2%
2025-09-05 14:29:54,66%,>2%
2025-09-05 14:41:31,72%,>2%
2025-09-05 14:48:09,73%,>2%
2025-09-05 14:54:38,68%,>2%
2025-09-05 15:01:04,64%,>2%
2025-09-05 16:54:25,62%,>4%
2025-09-06 10:12:29,>0%,>0%
2025-09-06 14:43:11,>0%,10%
2025-09-06 17:13:09,68%,>2%
2025-09-06 17:50:45,62%,>2%
2025-09-06 18:14:56,64%,>4%
2025-09-06 18:34:56,66%,>2%
2025-09-06 18:44:51,62%,>4%
2025-09-06 18:50:45,66%,>2%
2025-09-06 18:57:05,58%,>2%
2025-09-06 19:08:50,61%,>2%
2025-09-06 19:26:02,58%,19%
2025-09-06 19:32:56,58%,>2%
2025-09-06 19:39:30,63%,15%
2025-09-06 19:51:41,54%,19%
2025-09-06 20:13:16,47%,42%
2025-09-06 20:28:06,53%,17%
2025-09-06 20:35:30,56%,>4%
2025-09-06 20:42:04,53%,>4%
2025-09-06 20:48:33,54%,>4%
2025-09-06 20:54:35,58%,>6%
2025-09-06 21:16:19,56%,>4%
2025-09-06 21:26:16,52%,>2%
2025-09-06 21:46:13,49%,20%
2025-09-06 21:52:38,52%,13%
2025-09-06 23:38:42,86%,20%
2025-09-06 23:44:28,90%,20%
2025-09-07 10:46:09,>0%,>0%
2025-09-07 14:00:21,>0%,>0%
2025-09-07 14:29:00,>0%,>0%
2025-09-07 15:44:04,40%,>0%
2025-09-07 15:50:33,44%,>0%
2025-09-07 16:12:49,43%,>0%
2025-09-07 20:29:41,71%,>0%
2025-09-07 22:41:51,68%,>4%
2025-09-07 22:48:15,76%,>6%
2025-09-07 22:54:15,82%,>4%
2025-09-07 23:00:11,90%,>4%
2025-09-07 23:47:17,77%,>0%
2025-09-08 07:51:17,>0%,>0%
2025-09-08 10:22:15,>0%,>0%
2025-09-08 13:55:07,>2%,>2%
2025-09-08 14:09:41,40%,>2%
2025-09-08 16:49:30,76%,>2%
2025-09-08 16:56:19,74%,>4%
2025-09-08 17:10:05,72%,57%
2025-09-08 17:28:07,92%,88%
2025-09-08 17:38:39,88%,90%
2025-09-08 17:45:21,87%,88%
2025-09-08 17:51:49,85%,88%
2025-09-08 17:57:57,84%,70%
2025-09-08 18:21:48,81%,82%
2025-09-08 18:42:35,80%,97%
2025-09-08 18:52:46,88%,97%
2025-09-08 18:58:46,82%,91%
2025-09-08 19:13:18,65%,84%
2025-09-08 19:24:27,82%,80%
2025-09-08 19:30:45,84%,79%
2025-09-08 19:38:37,78%,70%
2025-09-08 19:45:10,77%,68%
2025-09-08 19:51:00,70%,70%
2025-09-08 19:56:56,76%,66%
2025-09-08 20:14:19,74%,51%
2025-09-08 20:32:08,76%,50%
2025-09-08 20:42:38,75%,48%
2025-09-08 20:49:38,74%,53%
2025-09-08 20:55:31,72%,57%
2025-09-08 21:08:43,65%,59%
2025-09-08 21:24:51,72%,79%
2025-09-08 21:32:39,76%,80%
2025-09-08 21:40:16,84%,88%
2025-09-08 21:46:38,86%,93%
2025-09-08 21:53:04,77%,93%
2025-09-08 21:59:21,84%,97%
2025-09-08 22:16:39,81%,84%
2025-09-08 22:32:08,86%,86%
2025-09-08 22:41:40,89%,86%
2025-09-08 22:48:16,86%,86%
2025-09-08 22:54:13,81%,84%
2025-09-08 23:00:05,86%,86%
2025-09-08 23:19:06,92%,100%
2025-09-08 23:30:51,100%,122%
2025-09-08 23:38:20,100%,120%
2025-09-08 23:45:09,98%,131%
2025-09-08 23:51:12,100%,130%
2025-09-09 00:59:54,90%,106%
2025-09-09 02:24:40,100%,110%
2025-09-09 03:12:12,66%,37%
2025-09-09 03:41:56,85%,37%
2025-09-09 03:53:00,93%,37%
2025-09-09 03:59:25,94%,37%
2025-09-09 04:21:38,91%,37%
2025-09-09 04:39:39,98%,37%
2025-09-09 04:48:05,96%,37%
2025-09-09 04:54:25,100%,37%
2025-09-09 05:00:16,94%,37%
2025-09-09 05:19:26,86%,37%
2025-09-09 05:33:06,64%,37%
2025-09-09 05:42:57,43%,37%
2025-09-09 05:49:14,24%,37%
2025-09-09 05:55:40,>3%,37%
2025-09-09 06:15:40,>0%,37%
2025-09-09 06:44:03,>0%,37%
2025-09-09 06:55:02,>0%,37%
2025-09-09 07:08:56,>0%,37%
2025-09-09 07:27:03,>0%,37%
2025-09-09 07:36:15,>0%,37%
2025-09-09 07:42:51,>0%,37%
2025-09-09 07:49:20,>0%,37%
2025-09-09 07:55:37,>0%,37%
2025-09-09 10:52:02,>0%,>0%
2025-09-09 12:00:31,>1%,>0%
2025-09-09 13:44:23,>0%,>2%
2025-09-09 13:54:07,>0%,>2%
2025-09-09 14:00:04,>0%,>2%
2025-09-09 14:17:55,63%,>2%
2025-09-09 14:35:17,91%,>2%
2025-09-09 14:46:14,92%,>2%
2025-09-09 14:52:50,93%,>2%
2025-09-09 14:58:57,87%,>2%
2025-09-09 15:19:04,78%,17%
2025-09-09 15:34:59,68%,19%
2025-09-09 15:45:54,67%,17%
2025-09-09 15:52:31,64%,17%
2025-09-09 15:58:50,62%,19%
2025-09-09 16:20:49,60%,17%
2025-09-09 16:41:58,71%,>4%
2025-09-09 16:53:40,76%,>4%
2025-09-09 16:59:57,81%,>4%
2025-09-09 17:30:32,82%,84%
2025-09-09 17:38:06,84%,91%
2025-09-09 17:44:47,74%,82%
2025-09-09 17:56:54,63%,64%
2025-09-09 18:15:16,64%,79%
2025-09-09 18:37:12,74%,64%
2025-09-09 18:47:39,82%,62%
2025-09-09 18:53:33,77%,60%
2025-09-09 18:59:20,73%,66%
2025-09-09 19:14:03,70%,60%
2025-09-09 19:24:25,57%,60%
2025-09-09 19:38:08,58%,64%
2025-09-09 19:44:45,62%,64%
2025-09-09 19:50:58,64%,68%
2025-09-09 19:56:44,62%,64%
2025-09-09 20:13:00,66%,44%
2025-09-09 20:30:35,61%,51%
2025-09-09 20:39:52,58%,44%
2025-09-09 20:46:25,51%,46%
2025-09-09 20:52:18,49%,40%
2025-09-09 20:58:31,46%,44%
2025-09-09 21:13:50,48%,66%
2025-09-09 21:34:17,57%,82%
2025-09-09 21:47:04,60%,84%
2025-09-09 21:53:32,66%,79%
2025-09-09 21:59:08,66%,82%
2025-09-09 22:15:09,60%,80%
2025-09-09 22:30:29,60%,88%
2025-09-09 22:39:18,59%,80%
2025-09-09 22:45:42,66%,84%
2025-09-09 22:51:37,74%,75%
2025-09-09 22:57:51,82%,82%
2025-09-09 23:12:42,85%,93%
2025-09-09 23:25:42,93%,104%
2025-09-09 23:32:59,94%,100%
2025-09-09 23:40:16,98%,91%
2025-09-09 23:46:53,90%,82%
2025-09-09 23:53:14,90%,86%
2025-09-09 23:59:23,85%,88%
2025-09-10 01:18:34,79%,100%
2025-09-10 02:35:44,85%,91%
2025-09-10 03:08:51,76%,35%
2025-09-10 03:35:41,85%,35%
2025-09-10 03:47:49,79%,35%
2025-09-10 03:54:16,84%,35%
2025-09-10 04:00:13,90%,35%
2025-09-10 04:22:08,101%,35%
2025-09-10 04:36:57,100%,35%
2025-09-10 04:44:58,100%,35%
2025-09-10 04:51:36,103%,35%
2025-09-10 04:58:06,104%,35%
2025-09-10 05:14:19,82%,35%
2025-09-10 05:30:56,61%,35%
2025-09-10 05:40:43,30%,35%
2025-09-10 05:46:32,25%,35%
2025-09-10 05:58:52,>0%,35%
2025-09-10 06:24:52,>0%,35%
2025-09-10 06:45:21,>0%,35%
2025-09-10 06:54:06,>0%,35%
2025-09-10 07:00:23,>0%,35%
2025-09-10 07:19:34,>0%,35%
2025-09-10 07:30:55,>0%,35%
2025-09-10 07:39:19,>0%,35%
2025-09-10 07:45:06,>0%,35%
2025-09-10 07:50:57,>0%,35%
2025-09-10 07:56:48,>0%,35%
2025-09-10 12:21:10,>1%,>0%
2025-09-10 13:40:09,>1%,>2%
2025-09-10 13:48:03,>1%,>2%
2025-09-10 13:54:24,>1%,>2%
2025-09-10 14:01:01,>7%,>2%
2025-09-10 14:35:28,81%,>2%
2025-09-10 14:45:29,76%,>2%
2025-09-10 14:51:48,79%,>2%
2025-09-10 14:58:01,76%,>2%
2025-09-10 15:15:31,74%,>2%
2025-09-10 16:53:10,63%,>4%
2025-09-10 17:14:24,66%,50%
2025-09-10 17:29:08,72%,53%
2025-09-10 17:37:50,69%,53%
2025-09-10 17:44:02,68%,57%
2025-09-10 17:50:28,67%,57%
2025-09-10 17:56:20,65%,59%
2025-09-10 18:16:14,71%,62%
2025-09-10 18:41:55,80%,64%
2025-09-10 18:52:15,72%,53%
2025-09-10 19:13:15,62%,59%
2025-09-10 19:24:17,63%,62%
2025-09-10 19:30:49,64%,55%
2025-09-10 19:38:20,67%,59%
2025-09-10 19:44:05,64%,60%
2025-09-10 19:50:17,60%,62%
2025-09-10 19:56:42,59%,57%
2025-09-10 20:13:13,56%,60%
2025-09-10 20:30:34,76%,64%
2025-09-10 20:47:09,65%,62%
2025-09-10 20:53:36,64%,51%
2025-09-10 20:59:44,62%,53%
2025-09-10 21:16:42,66%,57%
2025-09-10 21:28:01,82%,70%
2025-09-10 21:35:37,86%,71%
2025-09-10 21:41:57,88%,79%
2025-09-10 21:48:25,86%,77%
2025-09-10 21:54:06,81%,82%
2025-09-10 22:00:37,78%,90%
2025-09-10 22:41:44,88%,68%
2025-09-10 22:48:26,85%,75%
2025-09-10 22:54:38,82%,82%
2025-09-10 23:00:59,85%,75%
2025-09-10 23:18:59,92%,99%
2025-09-10 23:28:46,100%,99%
2025-09-10 23:36:23,100%,104%
2025-09-10 23:43:03,98%,104%
2025-09-10 23:49:38,101%,106%
2025-09-10 23:55:23,100%,104%
2025-09-11 00:42:56,96%,108%
2025-09-11 02:13:49,93%,106%
2025-09-11 03:07:47,75%,48%
2025-09-11 03:51:11,92%,44%
2025-09-11 03:57:20,88%,44%
2025-09-11 04:16:19,95%,44%
2025-09-11 04:34:49,95%,44%
2025-09-11 04:45:18,97%,44%
2025-09-11 04:51:33,99%,44%
2025-09-11 04:57:40,95%,44%
2025-09-11 05:14:28,92%,44%
2025-09-11 05:31:08,76%,44%
2025-09-11 05:41:11,57%,44%
2025-09-11 05:53:38,32%,44%
2025-09-11 05:59:52,12%,44%
2025-09-11 06:28:35,>3%,44%
2025-09-11 06:47:49,>3%,44%
2025-09-11 07:27:25,>3%,44%
2025-09-11 07:36:20,>3%,44%
2025-09-11 07:42:46,>3%,44%
2025-09-11 07:49:16,>3%,44%
2025-09-11 07:55:45,>3%,44%
2025-09-11 13:35:14,>1%,>2%
2025-09-11 13:49:46,>1%,>2%
2025-09-11 13:55:58,>1%,>2%
2025-09-11 14:10:55,39%,>2%
2025-09-11 14:31:00,62%,>2%
2025-09-11 14:49:11,70%,>2%
2025-09-11 14:55:42,80%,>2%
2025-09-11 15:12:02,69%,19%
2025-09-11 15:26:59,71%,20%
2025-09-11 15:35:51,70%,20%
2025-09-11 15:43:17,68%,20%
2025-09-11 15:49:48,67%,20%
2025-09-11 15:57:21,66%,20%
2025-09-11 16:14:17,58%,20%
2025-09-11 16:34:53,54%,>4%
2025-09-11 16:57:56,65%,>8%
2025-09-11 17:12:53,59%,55%
2025-09-11 17:28:03,71%,68%
2025-09-11 17:35:06,67%,66%
2025-09-11 17:41:22,71%,66%
2025-09-11 17:47:56,75%,70%
2025-09-11 17:54:00,70%,66%
2025-09-11 18:24:12,70%,68%
2025-09-11 18:41:00,82%,77%
2025-09-11 18:49:02,74%,84%
2025-09-11 19:02:59,66%,68%
2025-09-11 19:18:49,71%,68%
2025-09-11 19:25:19,70%,64%
2025-09-11 19:37:52,59%,62%
2025-09-11 19:44:00,64%,62%
2025-09-11 19:50:32,71%,57%
2025-09-11 19:56:32,64%,48%
2025-09-11 20:11:01,73%,44%
2025-09-11 20:41:51,61%,48%
2025-09-11 20:48:22,61%,44%
2025-09-11 20:54:36,51%,46%
2025-09-11 21:17:07,62%,53%
2025-09-11 21:27:44,80%,62%
2025-09-11 21:41:14,85%,68%
2025-09-11 21:47:47,94%,60%
2025-09-11 21:53:55,91%,66%
2025-09-11 21:59:44,88%,68%
2025-09-11 22:16:48,86%,66%
2025-09-11 22:31:17,73%,75%
2025-09-11 22:39:42,77%,79%
2025-09-11 22:46:00,81%,80%
2025-09-11 22:52:28,84%,88%
2025-09-11 22:58:49,86%,86%
2025-09-11 23:15:44,94%,100%
2025-09-11 23:27:11,100%,102%
2025-09-11 23:34:28,99%,102%
2025-09-11 23:41:06,102%,100%
2025-09-11 23:47:33,100%,102%
2025-09-11 23:53:37,96%,104%
2025-09-12 00:00:00,92%,99%
2025-09-12 01:22:40,90%,106%
2025-09-12 02:35:33,82%,73%
2025-09-12 03:08:11,74%,35%
2025-09-12 03:34:41,88%,35%
